case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
111,h&e,3,133,0.006739126518368721,0.15849557518959045,0.052002400159835815,5.554489382070741e-05
111,h&e,3,134,0.0071487268432974815,0.15849557518959045,0.052002400159835815,5.892088127176397e-05
111,h&e,3,135,0.006604837719351053,0.15849557518959045,0.052002400159835815,5.44380653522975e-05
111,h&e,3,136,0.011491436511278152,0.15849557518959045,0.052002400159835815,9.471414717123467e-05
111,h&e,3,137,0.002047186251729727,0.15849557518959045,0.052002400159835815,1.687321682915438e-05
111,h&e,3,138,0.0019632182084023952,0.15849557518959045,0.052002400159835815,1.61811395935903e-05
111,h&e,3,139,0.0024581674952059984,0.15849557518959045,0.052002400159835815,2.0260586018465514e-05
111,h&e,3,140,0.0007329007494263351,0.15849557518959045,0.052002400159835815,6.040678149763643e-06
111,h&e,3,141,0.009164395742118359,0.15849557518959045,0.052002400159835815,7.5534327340411e-05
111,h&e,3,142,0.010015969164669514,0.15849557518959045,0.052002400159835815,8.255312350148826e-05
111,h&e,3,143,0.0051818168722093105,0.15849557518959045,0.052002400159835815,4.2709313615154856e-05
111,h&e,3,144,0.007440569810569286,0.15849557518959045,0.052002400159835815,6.132629487918745e-05
111,h&e,3,145,0.0010660632979124784,0.15849557518959045,0.052002400159835815,8.786653956904088e-06
111,h&e,3,146,0.0013709870399907231,0.15849557518959045,0.052002400159835815,1.1299881276644132e-05
111,h&e,3,147,0.0016783245373517275,0.15849557518959045,0.052002400159835815,1.383300313027141e-05
111,h&e,3,148,0.00024112968822009861,0.15849557518959045,0.052002400159835815,1.9874271380273344e-06
111,h&e,3,149,0.019928062334656715,0.15849557518959045,0.052002400159835815,0.00016425008543969043
111,h&e,3,150,0.0009801341220736504,0.15849557518959045,0.052002400159835815,8.078412772373849e-06
111,h&e,3,151,0.0030977725982666016,0.15849557518959045,0.052002400159835815,2.5532307426254645e-05
111,h&e,3,152,0.00558231957256794,0.15849557518959045,0.052002400159835815,4.601031707690786e-05
111,h&e,3,153,0.008044508285820484,0.15849557518959045,0.052002400159835815,6.630404657900089e-05
111,h&e,3,154,0.009492919780313969,0.15849557518959045,0.052002400159835815,7.82420718484548e-05
111,h&e,3,155,0.0028172810561954975,0.15849557518959045,0.052002400159835815,2.3220453971733474e-05
111,h&e,3,156,0.0029159721452742815,0.15849557518959045,0.052002400159835815,2.403388076361658e-05
111,h&e,3,157,0.009009530767798424,0.15849557518959045,0.052002400159835815,7.425790694205506e-05
111,h&e,3,158,0.012535377405583858,0.15849557518959045,0.052002400159835815,0.00010331846495207088
111,melan,0,0,0.007030644919723272,0.7306767702102661,0.27733945846557617,0.0014247285534169747
111,melan,0,1,0.016616787761449814,0.7306767702102661,0.27733945846557617,0.0033673172603828658
111,melan,0,2,0.021412614732980728,0.7306767702102661,0.27733945846557617,0.00433917001380798
111,melan,0,3,0.00750759756192565,0.7306767702102661,0.27733945846557617,0.0015213808599595932
111,melan,0,4,0.005427887197583914,0.7306767702102661,0.27733945846557617,0.0010999369138142492
111,melan,0,5,0.005739380605518818,0.7306767702102661,0.27733945846557617,0.001163059651138251
111,melan,0,6,0.006315483711659908,0.7306767702102661,0.27733945846557617,0.001279804352997512
111,melan,0,7,0.008860050700604916,0.7306767702102661,0.27733945846557617,0.0017954494021539557
111,melan,0,8,0.01687115617096424,0.7306767702102661,0.27733945846557617,0.003418863873852961
111,melan,0,9,0.012416934594511986,0.7306767702102661,0.27733945846557617,0.0025162359164354674
111,melan,0,10,0.030939625576138496,0.7306767702102661,0.27733945846557617,0.006269775887371888
111,melan,0,11,0.011251679621636868,0.7306767702102661,0.27733945846557617,0.0022801022401052955
111,melan,0,12,0.005361969582736492,0.7306767702102661,0.27733945846557617,0.0010865790058102761
111,melan,0,13,0.011895003728568554,0.7306767702102661,0.27733945846557617,0.0024104689752643686
111,melan,0,14,0.5019800662994385,0.7306767702102661,0.27733945846557617,0.10172400140656028
111,melan,0,15,0.0176685880869627,0.7306767702102661,0.27733945846557617,0.0035804598629978275
111,melan,0,16,0.025241274386644363,0.7306767702102661,0.27733945846557617,0.005115030662748963
111,melan,0,17,0.04102238640189171,0.7306767702102661,0.27733945846557617,0.0083130019939024
111,melan,0,18,0.020981717854738235,0.7306767702102661,0.27733945846557617,0.004251850700570001
111,melan,0,19,0.01709088869392872,0.7306767702102661,0.27733945846557617,0.0034633916807833907
111,melan,0,20,0.01109402347356081,0.7306767702102661,0.27733945846557617,0.002248153931187636
111,melan,0,21,0.015576950274407864,0.7306767702102661,0.27733945846557617,0.003156598873148437
111,melan,0,22,0.017597045749425888,0.7306767702102661,0.27733945846557617,0.003565962130253432
111,melan,0,23,0.02954907715320587,0.7306767702102661,0.27733945846557617,0.005987987507261371
111,melan,0,24,0.019152704626321793,0.7306767702102661,0.27733945846557617,0.003881209400823514
111,melan,0,25,0.02051844634115696,0.7306767702102661,0.27733945846557617,0.004157970813174134
111,melan,0,26,0.025065161287784576,0.7306767702102661,0.27733945846557617,0.005079342135815624
111,melan,0,27,0.010844065807759762,0.7306767702102661,0.27733945846557617,0.0021975011350816665
111,melan,0,28,0.012354284524917603,0.7306767702102661,0.27733945846557617,0.002503540161772296
111,melan,0,29,0.010992824099957943,0.7306767702102661,0.27733945846557617,0.0022276463335481303
111,melan,0,30,0.01328912004828453,0.7306767702102661,0.27733945846557617,0.0026929803736016524
111,melan,0,31,0.006197192240506411,0.7306767702102661,0.27733945846557617,0.0012558331187078528
111,melan,0,32,0.005115534644573927,0.7306767702102661,0.27733945846557617,0.001036640074607138
111,melan,0,33,0.011021680198609829,0.7306767702102661,0.27733945846557617,0.0022334938920806663
111,melan,1,0,0.002802080474793911,0.2693231701850891,0.27733945846557617,0.00020929843694376688
111,melan,1,1,0.002900277730077505,0.2693231701850891,0.27733945846557617,0.0002166331770513064
111,melan,1,2,0.0015620988560840487,0.2693231701850891,0.27733945846557617,0.00011667932162229709
111,melan,1,3,0.006227682810276747,0.2693231701850891,0.27733945846557617,0.0004651701796924141
111,melan,1,4,0.020049626007676125,0.2693231701850891,0.27733945846557617,0.0014975856055748527
111,melan,1,5,0.003981682006269693,0.2693231701850891,0.27733945846557617,0.00029740752552107237
111,melan,1,6,0.006387604866176844,0.2693231701850891,0.27733945846557617,0.0004771153884877417
111,melan,1,7,0.001813991810195148,0.2693231701850891,0.27733945846557617,0.00013549419937004578
111,melan,1,8,0.0035655165556818247,0.2693231701850891,0.27733945846557617,0.0002663224874211421
111,melan,1,9,0.0031495834700763226,0.2693231701850891,0.27733945846557617,0.0002352548055777674
111,melan,1,10,0.0020137024112045765,0.2693231701850891,0.27733945846557617,0.00015041137145285253
111,melan,1,11,0.0037052396219223738,0.2693231701850891,0.27733945846557617,0.0002767589540509195
111,melan,1,12,0.005962158553302288,0.2693231701850891,0.27733945846557617,0.0004453371261968693
111,melan,1,13,0.0020671256352216005,0.2693231701850891,0.27733945846557617,0.00015440176265818801
111,melan,1,14,0.014874245040118694,0.2693231701850891,0.27733945846557617,0.001111015998869336
111,melan,1,15,0.01339530386030674,0.2693231701850891,0.27733945846557617,0.0010005480519096116
111,melan,1,16,0.0024719524662941694,0.2693231701850891,0.27733945846557617,0.00018463987456773933
111,melan,1,17,0.010114093311131,0.2693231701850891,0.27733945846557617,0.0007554615008974067
111,melan,1,18,0.007600224111229181,0.2693231701850891,0.27733945846557617,0.0005676907002535651
111,melan,1,19,0.01157865859568119,0.2693231701850891,0.27733945846557617,0.0008648556555677871
111,melan,1,20,0.0030776732601225376,0.2693231701850891,0.27733945846557617,0.00022988354851394868
111,melan,1,21,0.003363638883456588,0.2693231701850891,0.27733945846557617,0.00025124344824626054
111,melan,1,22,0.05496431142091751,0.2693231701850891,0.27733945846557617,0.0041055010987629
111,melan,1,23,0.0022617094218730927,0.2693231701850891,0.27733945846557617,0.00016893599276581974
111,melan,1,24,0.00666390173137188,0.2693231701850891,0.27733945846557617,0.0004977530905587491
111,melan,1,25,0.002114523435011506,0.2693231701850891,0.27733945846557617,0.00015794209117474514
111,melan,1,26,0.007722955197095871,0.2693231701850891,0.27733945846557617,0.0005768579688839204
111,melan,1,27,0.004240059293806553,0.2693231701850891,0.27733945846557617,0.00031670674369474466
111,melan,1,28,0.0023076217621564865,0.2693231701850891,0.27733945846557617,0.0001723653664558996
111,melan,1,29,0.002949054352939129,0.2693231701850891,0.27733945846557617,0.000220276495298647
111,melan,1,30,0.002539290115237236,0.2693231701850891,0.27733945846557617,0.00018966958902384842
111,melan,1,31,0.0022427751682698727,0.2693231701850891,0.27733945846557617,0.00016752171872212287
111,melan,1,32,0.003256887895986438,0.2693231701850891,0.27733945846557617,0.00024326979616142905
111,melan,1,33,0.0327213853597641,0.2693231701850891,0.27733945846557617,0.0024440892658291634
111,melan,1,34,0.003110916819423437,0.2693231701850891,0.27733945846557617,0.0002323666410099404
111,melan,1,35,0.010796242393553257,0.2693231701850891,0.27733945846557617,0.0008064139050121043
111,melan,1,36,0.0026985658332705498,0.2693231701850891,0.27733945846557617,0.00020156652029593137
111,melan,1,37,0.0026168283075094223,0.2693231701850891,0.27733945846557617,0.00019546122227349927
111,melan,1,38,0.00510607473552227,0.2693231701850891,0.27733945846557617,0.0003813928510177674
111,melan,1,39,0.003419226035475731,0.2693231701850891,0.27733945846557617,0.00025539547176464927
111,melan,1,40,0.0066373031586408615,0.2693231701850891,0.27733945846557617,0.0004957663383053377
111,melan,1,41,0.043641019612550735,0.2693231701850891,0.27733945846557617,0.003259719795239263
111,melan,1,42,0.002249069744721055,0.2693231701850891,0.27733945846557617,0.00016799188545156074
111,melan,1,43,0.005049577914178371,0.2693231701850891,0.27733945846557617,0.0003771728807114403
111,melan,1,44,0.00613092677667737,0.2693231701850891,0.27733945846557617,0.0004579430901140116
111,melan,1,45,0.0029051988385617733,0.2693231701850891,0.27733945846557617,0.00021700075404384935
111,melan,1,46,0.0019718713592737913,0.2693231701850891,0.27733945846557617,0.00014728684527896713
111,melan,1,47,0.002974563743919134,0.2693231701850891,0.27733945846557617,0.00022218189227333424
111,melan,1,48,0.0029063308611512184,0.2693231701850891,0.27733945846557617,0.00021708530927368205
111,melan,1,49,0.0015812066849321127,0.2693231701850891,0.27733945846557617,0.00011810656068529471
111,melan,1,50,0.0014973283978179097,0.2693231701850891,0.27733945846557617,0.00011184136075815329
111,melan,1,51,0.002411853289231658,0.2693231701850891,0.27733945846557617,0.00018015083011168551
111,melan,1,52,0.003093428211286664,0.2693231701850891,0.27733945846557617,0.0002310603479251146
111,melan,1,53,0.0017565512098371983,0.2693231701850891,0.27733945846557617,0.0001312037344886206
111,melan,1,54,0.0031369938515126705,0.2693231701850891,0.27733945846557617,0.00023431443733681442
111,melan,1,55,0.0028700486291199923,0.2693231701850891,0.27733945846557617,0.0002143752463324936
111,melan,1,56,0.0024592627305537462,0.2693231701850891,0.27733945846557617,0.00018369202818017426
111,melan,1,57,0.002074526622891426,0.2693231701850891,0.27733945846557617,0.00015495457160320895
111,melan,1,58,0.002581024542450905,0.2693231701850891,0.27733945846557617,0.00019278689791670125
111,melan,1,59,0.004844957962632179,0.2693231701850891,0.27733945846557617,0.0003618890098835415
111,melan,1,60,0.0025562874507158995,0.2693231701850891,0.27733945846557617,0.000190939187017159
111,melan,1,61,0.003894970752298832,0.2693231701850891,0.27733945846557617,0.0002909307201313663
111,melan,1,62,0.00558408023789525,0.2693231701850891,0.27733945846557617,0.00041709696636960895
111,melan,1,63,0.0819479301571846,0.2693231701850891,0.27733945846557617,0.00612101395622379
111,melan,1,64,0.005413153674453497,0.2693231701850891,0.27733945846557617,0.00040432978752434054
111,melan,1,65,0.0034881301689893007,0.2693231701850891,0.27733945846557617,0.0002605421931286798
111,melan,1,66,0.004437430761754513,0.2693231701850891,0.27733945846557617,0.00033144919670792696
111,melan,1,67,0.0037848069332540035,0.2693231701850891,0.27733945846557617,0.00028270215020225517
111,melan,1,68,0.009728866629302502,0.2693231701850891,0.27733945846557617,0.0007266874014020421
111,melan,1,69,0.08585385978221893,0.2693231701850891,0.27733945846557617,0.006412763237761525
111,melan,1,70,0.0018661506474018097,0.2693231701850891,0.27733945846557617,0.0001393901485400858
111,melan,1,71,0.031105024740099907,0.2693231701850891,0.27733945846557617,0.0023233569191758946
111,melan,1,72,0.003003868041560054,0.2693231701850891,0.27733945846557617,0.00022437074578669756
111,melan,1,73,0.0020824186503887177,0.2693231701850891,0.27733945846557617,0.00015554405824870645
111,melan,1,74,0.004395427647978067,0.2693231701850891,0.27733945846557617,0.00032831181855649187
111,melan,1,75,0.0018544865306466818,0.2693231701850891,0.27733945846557617,0.00013851890967769823
111,melan,1,76,0.024155961349606514,0.2693231701850891,0.27733945846557617,0.0018043039801412327
111,melan,1,77,0.003934532403945923,0.2693231701850891,0.27733945846557617,0.0002938857358516978
111,melan,1,78,0.009091553278267384,0.2693231701850891,0.27733945846557617,0.0006790839548147863
111,melan,1,79,0.004125292878597975,0.2693231701850891,0.27733945846557617,0.00030813438771394027
111,melan,1,80,0.007141457870602608,0.2693231701850891,0.27733945846557617,0.0005334236412060293
111,melan,1,81,0.0027047067414969206,0.2693231701850891,0.27733945846557617,0.00020202520893987158
111,melan,1,82,0.002287191106006503,0.2693231701850891,0.27733945846557617,0.0001708393202069097
111,melan,1,83,0.0059570930898189545,0.2693231701850891,0.27733945846557617,0.00044495876676037396
111,melan,1,84,0.004557050298899412,0.2693231701850891,0.27733945846557617,0.0003403840514979935
111,melan,1,85,0.002675756113603711,0.2693231701850891,0.27733945846557617,0.00019986277241419148
111,melan,1,86,0.004234390798956156,0.2693231701850891,0.27733945846557617,0.0003162833414681904
111,melan,1,87,0.009630726650357246,0.2693231701850891,0.27733945846557617,0.0007193569394900062
111,melan,1,88,0.007014861796051264,0.2693231701850891,0.27733945846557617,0.0005239676813343695
111,melan,1,89,0.004182139877229929,0.2693231701850891,0.27733945846557617,0.0003123805141423711
111,melan,1,90,0.006068201269954443,0.2693231701850891,0.27733945846557617,0.0004532578747421798
111,melan,1,91,0.0023745649959892035,0.2693231701850891,0.27733945846557617,0.0001773656204925647
111,melan,1,92,0.00452984357252717,0.2693231701850891,0.27733945846557617,0.00033835187385167307
111,melan,1,93,0.0036140435840934515,0.2693231701850891,0.27733945846557617,0.0002699471624750683
111,melan,1,94,0.0027576438151299953,0.2693231701850891,0.27733945846557617,0.00020597928765654175
111,melan,1,95,0.004910704214125872,0.2693231701850891,0.27733945846557617,0.0003667998565905954
111,melan,1,96,0.008056236431002617,0.2693231701850891,0.27733945846557617,0.000601752058096152
111,melan,1,97,0.010343579575419426,0.2693231701850891,0.27733945846557617,0.000772602734651289
111,melan,1,98,0.00151579431258142,0.2693231701850891,0.27733945846557617,0.00011322065272764028
111,melan,1,99,0.007062108255922794,0.2693231701850891,0.27733945846557617,0.0005274967056758153
111,melan,1,100,0.007973792031407356,0.2693231701850891,0.27733945846557617,0.0005955939608804307
111,melan,1,101,0.019561590626835823,0.2693231701850891,0.27733945846557617,0.001461132319060787
111,melan,1,102,0.0035350166726857424,0.2693231701850891,0.27733945846557617,0.00026404433092439933
111,melan,1,103,0.00953925121575594,0.2693231701850891,0.27733945846557617,0.0007125242786677957
111,melan,1,104,0.0029816515743732452,0.2693231701850891,0.27733945846557617,0.00022271131027139406
111,melan,1,105,0.0022526532411575317,0.2693231701850891,0.27733945846557617,0.00016825955092715823
111,melan,1,106,0.009019401855766773,0.2693231701850891,0.27733945846557617,0.000673694680634944
111,melan,1,107,0.004214514046907425,0.2693231701850891,0.27733945846557617,0.00031479866850010795
111,melan,1,108,0.0026108298916369677,0.2693231701850891,0.27733945846557617,0.00019501317694520234
111,melan,1,109,0.0217030830681324,0.2693231701850891,0.27733945846557617,0.0016210888316314086
111,melan,1,110,0.0023647842463105917,0.2693231701850891,0.27733945846557617,0.00017663505774167789
111,melan,1,111,0.004678183235228062,0.2693231701850891,0.27733945846557617,0.00034943194803917324
111,melan,1,112,0.010983566753566265,0.2693231701850891,0.27733945846557617,0.0008204058999262039
111,melan,1,113,0.005659219343215227,0.2693231701850891,0.27733945846557617,0.0004227094023571874
111,melan,1,114,0.004342616535723209,0.2693231701850891,0.27733945846557617,0.000324367148391722
